voyageid,evgreen,shipname,national,natinimp,placcons,yrcons,placreg,yrreg,rig,tonnage,tonmod,guns,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,fate,fate2,fate3,fate4,resistance,ptdepimp,plac1tra,plac2tra,plac3tra,mjbyptimp,npafttra,sla1port,adpsale1,adpsale2,mjslptimp,portret,yearam,Date_dep,Date_buy,Date_leftAfr,Date_land1,Date_depam,Date_end,voy1imp,voy2imp,captaina,captainb,captainc,crew1,crew3,crewdied,slintend,ncar13,ncar15,ncar17,tslavesd,slaximp,slaarriv,slas32,slas36,slas39,slamimp,menrat7,womrat7,boyrat7,girlrat7,malrat7,chilrat7,jamcaspr,vymrtimp,vymrtrat,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer
1,1,Pastora de Lima,4,6, , , , ,40, , , , , , , , , , , , , , , , , , , ,49,1,14,1, ,50422,60820, , ,60820, ,50299, , ,50299, ,1817,8/4/1816, , ,1/16/1817, , ,165, ,"Dias, Manoel José", , , , , , , , , , ,404,290, , , ,290, , , , , , , ,114,.282178217821782,"PP,1845,XLIX:593-633","IDO,1817.02.07.","GRJ,07/08/1816",CapelaNotes,"AHU,Moçambique,Cx 151 No 108", , , , , , , , , , , , , 
2,1,Tibério, ,6, , , , ,40, , , ,"Chaves, Domingos Pires dos Santos*", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60820, , ,60820, ,50299, , ,50299, ,1817,7/11/1816, , ,1/17/1817, , ,190, ,"Mata, José Maria da", , ,30, , , , , , , ,246.136865342163,223, , , ,223, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO,1817.02.07.","AHMS, 27,4, p.63", , , , , , , , , , , , , , , 
3,1,Paquete Real, ,6, , , , ,40, , , ,"Gomes, Antônio José", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,9/19/1816, , ,1/17/1817, , ,120, ,"Ferreira, José dos Santos", , ,28, , , , , , , ,405,350, , , ,350, , , , , , , ,55,.135802469135802,"PP,1845,XLIX:593-633","IDO,1817.02.07.","AHMS, 27.2, p. 2v", , , , , , , , , , , , , , , 
4,1,Bom Caminho, ,6, , , , ,40, , , ,"Ferreira, Miguel Gonçalves", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60822, , ,60822, ,50299, , ,50299, ,1817,7/6/1816, , ,2/27/1817, , ,236, ,"Dias, Domingos Francisco", , , , , , , , , , ,381,342, , , ,342, , , , , , , ,39,.102362204724409,"PP,1845,XLIX:593-633","IDO,16.07.02.",CapelaNotes,"AHU,Moçambique,Cx 151 No 91", , , , , , , , , , , , , , 
5,1,Benigretta, ,6, , , , ,25, , , ,"Rodrigues, José Antônio", , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817, , , ,3/14/1817, , , , , , , , , , , , , , , ,578.47533632287,516, , , ,516, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO, 18/03/1817", , , , , , , , , , , , , , , , 
6,1,Voador, ,6, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,14,1, ,50299,60820, , ,60820, ,50299, , ,50299, ,1817, , , ,3/29/1817, , , , , , , , , , , , , , , ,556.756756756757,515, , , ,515, , , , , , , , , ,"PP,1845,XLIX:593-633", , , , , , , , , , , , , , , , , 
7,1,Formiga, ,6, , , , ,2, , , ,"Machado, Manoel José*", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60725, , ,60725, ,50299, , ,50299, ,1817, , , ,4/28/1817, , , , ,"Viana, Isidoro Antônio", , , , , , , , , , ,234.213547646383,204, , , ,204, , , , , , , , , ,"PP,1845,XLIX:593-633","IDO,1817.05.06.", , , , , , , , , , , , , , , , 
8,1,Vigilante Africano, ,6, , , , ,40, , , ,"Machado, Fernando de Souza","Carvalho, Agostinho Luís Pinto de", , , , , , , , , , , , , , ,1,1,14,1, ,50399,60734, , ,60734, ,50299, , ,50299, ,1817,11/4/1816, , ,5/4/1817, , ,181, ,"Amorim, José Gomes de", , , , , , , , , , ,412.80353200883,374, , , ,374, , , , , , , , , ,"PP,1845,XLIX:593-633","AHNA, Codice C-16-2","AHNA, Códice C-9-4","APEJE, R.P.2.2.2.,p. 160v","IDO, 17.05.13.","IDO, 12/08/1817", , , , , , , , , , , , 
9,1,Constante, ,6, , , , ,40, , , ,"Pereira, Domingos Pacheco", , , , , , , , , , , , , , , ,49,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817, , , ,3/27/1817, , , , ,"Narciso, Antônio", , , , , , , , , , ,368,345, , , ,345, , , , , , , ,23,.0625,"PP,1845,XLIX:593-633","IDO,1817.04.03.", , , , , , , , , , , , , , , , 
10,1,Comerciante, ,6, , , , ,40, , , ,Nobre,Sobrinho,Moreira*, , , , , , , , , , , , , ,1,1,14,1, ,50299,60711, , ,60711, ,50299, , ,50299, ,1817,2/22/1817, , ,7/12/1817, , ,140, ,"Braga, Isidoro Martins", , ,29, , , , , , , ,481,478, , , ,478, , , , , , , ,3,.00623700623700624,"PP,1845,XLIX:593-633","IDO,1817.02.18.","IDO, 1817.07.15.", , , , , , , , , , , , , , , 
